Date,WDIR,WSPD,WVHT,DPD,MWD
2013-01-18 11:50:00,342,10.5,1.03,4.55,36
2013-01-18 12:50:00,339,10.7,0.99,4.35,30
2013-01-18 13:50:00,348,11.6,1.26,4.35,14
2013-01-18 15:50:00,342,9.1,1.57,4.17,360
2013-01-18 16:50:00,315,11.0,1.29,5.0,31
2013-01-18 17:50:00,318,9.6,1.25,4.55,2
2013-01-18 18:50:00,304,9.3,1.26,4.35,330
2013-01-18 19:50:00,316,6.7,1.06,4.35,311
2013-01-18 20:50:00,311,6.9,0.87,3.85,312
2013-01-18 21:50:00,314,4.7,0.75,4.0,294
2013-01-18 22:50:00,311,4.0,0.64,3.7,295
2013-01-18 23:50:00,258,4.3,0.5,3.13,301
2013-01-19 00:50:00,250,5.8,0.47,8.33,102
2013-01-19 03:50:00,219,6.7,0.56,10.0,137
2013-01-19 04:50:00,231,8.9,0.7,10.0,158
2013-01-19 05:50:00,238,9.1,0.79,4.0,247
2013-01-19 06:50:00,229,10.4,1.02,4.35,243
2013-01-19 07:50:00,229,11.2,1.21,4.76,251
2013-01-19 08:50:00,225,12.0,1.45,5.26,253
2013-01-19 09:50:00,224,12.4,1.6,5.26,241
2013-01-19 10:50:00,229,12.4,1.82,5.56,242
2013-01-19 11:50:00,226,13.3,2.04,6.25,245
2013-01-19 12:50:00,227,14.4,2.48,6.67,241
2013-01-19 13:50:00,227,14.9,2.76,6.67,227
2013-01-19 14:50:00,231,14.1,3.04,7.14,235
2013-01-19 15:50:00,225,13.9,3.18,7.69,237
2013-01-19 16:50:00,220,15.8,3.13,7.14,241
2013-01-19 17:50:00,226,14.5,3.66,7.69,231
2013-01-19 18:50:00,224,13.8,3.71,8.33,230
2013-01-19 19:50:00,228,14.2,3.38,8.33,238
2013-01-19 20:50:00,228,14.3,3.64,8.33,226
2013-01-19 21:50:00,225,13.9,3.75,8.33,223
2013-01-19 22:50:00,225,12.6,3.45,8.33,225
2013-01-19 23:50:00,222,12.5,3.06,7.69,228
2013-01-20 00:50:00,219,11.9,2.94,7.69,213
2013-01-20 01:50:00,218,12.9,2.92,7.69,215
2013-01-20 02:50:00,222,13.6,2.85,7.69,217
2013-01-20 03:50:00,220,13.5,3.16,7.69,209
2013-01-20 04:50:00,223,13.6,3.03,7.69,205
2013-01-20 05:50:00,226,14.1,3.43,8.33,210
2013-01-20 06:50:00,222,13.4,3.16,7.69,214
2013-01-20 07:50:00,222,12.2,3.09,7.14,215
2013-01-20 08:50:00,225,11.8,2.86,8.33,204
2013-01-20 09:50:00,225,13.1,3.06,7.69,214
2013-01-20 11:50:00,228,11.4,3.05,8.33,210
2013-01-20 12:50:00,232,12.4,2.78,8.33,188
2013-01-20 13:50:00,224,12.2,2.95,8.33,204
2013-01-20 14:50:00,227,12.5,3.16,8.33,200
2013-01-20 15:50:00,239,11.4,3.21,8.33,200
2013-01-20 16:50:00,242,11.9,2.85,8.33,195
2013-01-20 17:50:00,243,11.0,3.01,8.33,199
2013-01-20 18:50:00,237,10.5,2.77,9.09,192
2013-01-20 19:50:00,235,11.2,2.55,8.33,197
2013-01-20 21:50:00,263,11.8,2.39,9.09,196
2013-01-20 22:50:00,269,10.4,2.29,8.33,188
2013-01-20 23:50:00,275,11.6,2.13,7.14,189
2013-01-21 00:50:00,299,11.7,2.24,9.09,176
2013-01-21 01:50:00,301,12.3,2.17,8.33,186
2013-01-21 02:50:00,304,13.2,2.04,8.33,188
2013-01-21 03:50:00,302,13.4,2.07,9.09,187
2013-01-21 04:50:00,302,11.0,2.03,8.33,182
2013-01-21 05:50:00,301,11.2,1.85,8.33,195
2013-01-21 06:50:00,297,10.3,1.66,5.56,232
2013-01-21 07:50:00,307,9.6,1.47,5.56,232
2013-01-21 08:50:00,314,8.2,1.44,5.0,238
2013-01-21 09:50:00,306,7.4,1.23,5.26,232
2013-01-21 10:50:00,299,8.1,1.12,9.09,169
2013-01-21 11:50:00,308,5.9,1.05,9.09,177
2013-01-21 12:50:00,313,5.9,0.92,8.33,178
2013-01-21 13:50:00,4,2.7,0.84,8.33,165
2013-01-21 14:50:00,354,1.3,0.81,8.33,183
2013-01-21 15:50:00,311,1.3,0.74,7.69,176
2013-01-21 16:50:00,157,1.2,0.73,7.69,190
2013-01-21 17:50:00,159,1.1,0.63,8.33,186
2013-01-21 18:50:00,185,3.8,0.65,7.69,182
2013-01-21 19:50:00,198,4.8,0.61,7.69,155
2013-01-21 20:50:00,203,4.4,0.61,7.14,152
2013-01-21 21:50:00,240,4.0,0.58,7.69,137
2013-01-21 22:50:00,206,1.9,0.53,7.14,152
2013-01-21 23:50:00,298,3.0,0.52,7.14,150
2013-01-22 00:50:00,327,6.4,0.55,6.67,141
2013-01-22 01:50:00,348,6.6,0.51,6.67,160
2013-01-22 02:50:00,327,12.2,0.66,3.03,313
2013-01-22 05:50:00,316,8.4,0.88,4.0,336
2013-01-22 06:50:00,325,8.0,0.87,4.0,319
2013-01-22 07:50:00,299,10.4,0.85,3.57,305
2013-01-22 08:50:00,295,12.2,1.01,4.17,265
2013-01-22 10:50:00,288,12.0,1.45,5.0,252
2013-01-22 11:50:00,293,11.8,1.51,5.56,238
2013-01-22 12:50:00,332,13.6,1.56,5.56,235
2013-01-22 13:50:00,320,13.0,1.79,4.76,298
2013-01-22 14:50:00,294,11.6,1.66,4.76,304
2013-01-22 15:50:00,297,13.1,1.65,6.25,238
2013-01-22 16:50:00,291,11.0,1.64,5.26,243
2013-01-22 18:50:00,287,10.9,1.64,5.56,245
2013-01-22 20:50:00,295,13.0,1.66,5.56,243
2013-01-22 21:50:00,293,11.7,1.77,5.26,242
2013-01-22 22:50:00,294,12.0,1.83,6.67,233
2013-01-22 23:50:00,294,10.4,1.73,6.25,239
2013-01-23 00:50:00,298,11.4,1.71,5.88,245
2013-01-23 01:50:00,284,11.4,1.68,5.56,249
2013-01-23 02:50:00,300,11.3,1.6,6.25,244
2013-01-23 04:50:00,282,12.5,1.96,6.25,244
2013-01-23 05:50:00,281,11.0,1.61,5.88,249
2013-01-23 06:50:00,286,9.9,1.65,5.88,242
2013-01-23 07:50:00,308,10.7,1.59,6.25,238
2013-01-23 08:50:00,296,11.4,1.7,5.88,240
2013-01-23 09:50:00,293,10.9,1.71,6.25,239
2013-01-23 10:50:00,299,9.4,1.4,6.25,235
2013-01-23 11:50:00,296,10.1,1.5,5.88,241
2013-01-23 12:50:00,294,10.4,1.36,5.88,229
2013-01-23 13:50:00,290,10.7,1.39,5.88,231
2013-01-23 14:50:00,286,10.2,1.4,6.25,226
2013-01-23 15:50:00,288,10.1,1.34,5.88,235
2013-01-23 16:50:00,302,10.0,1.28,5.0,251
2013-01-23 17:50:00,296,10.1,1.3,5.0,235
2013-01-23 18:50:00,295,10.2,1.25,5.26,248
2013-01-23 19:50:00,288,9.9,1.25,5.26,247
2013-01-23 21:50:00,292,10.0,1.28,4.35,264
2013-01-23 23:50:00,292,10.2,1.32,5.56,239
2013-01-24 00:50:00,289,10.5,1.26,5.26,236
2013-01-24 02:50:00,340,9.6,1.26,5.56,227
2013-01-24 03:50:00,320,8.4,1.28,5.0,233
2013-01-24 04:50:00,303,7.9,1.18,5.56,228
2013-01-24 05:50:00,323,8.2,1.17,5.56,231
2013-01-24 06:50:00,319,8.3,1.08,5.0,239
2013-01-24 07:50:00,328,7.5,0.97,5.0,237
2013-01-24 08:50:00,335,7.3,0.88,4.76,237
2013-01-24 09:50:00,342,8.0,0.82,3.57,315
2013-01-24 10:50:00,340,8.6,0.87,3.7,332
2013-01-24 12:50:00,339,10.8,0.96,3.7,343
2013-01-24 13:50:00,338,11.6,1.13,4.55,5
2013-01-24 15:50:00,330,13.4,1.37,5.0,350
2013-01-24 16:50:00,324,14.3,1.7,5.0,337
2013-01-24 17:50:00,320,13.2,1.76,5.26,318
2013-01-24 18:50:00,319,12.9,1.63,5.26,313
2013-01-24 19:50:00,308,11.9,1.61,5.0,304
2013-01-24 20:50:00,310,13.3,1.76,5.56,291
2013-01-24 21:50:00,308,13.9,1.66,5.26,291
2013-01-24 22:50:00,311,13.8,1.89,5.26,282
2013-01-24 23:50:00,301,13.4,1.77,5.88,256
2013-01-25 00:50:00,301,13.6,1.73,5.26,261
2013-01-25 01:50:00,302,15.0,1.6,5.0,261
2013-01-25 02:50:00,295,13.9,1.94,6.25,239
2013-01-25 03:50:00,302,14.0,1.69,5.88,246
2013-01-25 04:50:00,298,14.0,1.84,6.25,242
2013-01-25 05:50:00,311,12.3,1.97,5.88,240
2013-01-25 06:50:00,317,11.8,1.69,5.88,247
2013-01-25 07:50:00,305,11.4,1.58,4.55,262
2013-01-25 08:50:00,313,12.2,1.51,4.35,296
2013-01-25 09:50:00,307,9.3,1.29,4.55,279
2013-01-25 11:50:00,310,9.2,1.31,4.35,255
2013-01-25 12:50:00,296,10.6,1.22,4.76,250
2013-01-25 13:50:00,302,8.4,1.1,4.35,255
2013-01-25 15:50:00,301,8.7,1.01,3.7,282
2013-01-25 16:50:00,305,7.4,0.99,3.85,293
2013-01-25 17:50:00,303,6.5,0.88,4.0,276
2013-01-25 18:50:00,294,6.3,0.75,3.45,286
2013-01-25 19:50:00,292,5.6,0.65,4.17,244
2013-01-25 20:50:00,262,5.3,0.55,3.7,256
2013-01-25 21:50:00,248,6.2,0.55,3.57,247
2013-01-25 22:50:00,248,7.2,0.57,3.03,255
2013-01-25 23:50:00,251,7.8,0.63,3.33,244
2013-01-26 00:50:00,267,4.2,0.63,4.0,232
2013-01-26 02:50:00,319,5.1,0.55,4.0,235
2013-01-26 03:50:00,334,5.5,0.53,4.0,229
2013-01-26 04:50:00,317,7.5,0.52,3.85,223
2013-01-26 05:50:00,300,9.0,0.73,4.17,211
2013-01-26 06:50:00,304,7.5,0.86,4.76,213
2013-01-26 07:50:00,329,9.1,0.9,4.76,231
2013-01-26 08:50:00,330,8.2,0.98,4.76,226
2013-01-26 09:50:00,330,7.5,1.08,5.26,226
2013-01-26 10:50:00,341,8.1,0.98,5.26,218
2013-01-26 12:50:00,334,8.2,0.92,3.57,334
2013-01-26 13:50:00,336,9.0,0.91,4.0,357
2013-01-26 14:50:00,335,8.7,0.9,4.0,347
2013-01-26 15:50:00,322,7.2,0.92,3.85,341
2013-01-26 16:50:00,311,6.7,0.81,3.7,335
2013-01-26 17:50:00,306,8.5,0.72,4.55,251
2013-01-26 18:50:00,297,8.5,0.78,3.33,322
2013-01-26 19:50:00,291,9.9,0.91,3.85,290
2013-01-26 20:50:00,306,10.7,0.89,3.85,279
2013-01-26 21:50:00,313,11.8,1.02,4.35,267
2013-01-26 22:50:00,320,13.2,1.31,4.55,261
2013-01-26 23:50:00,323,12.5,1.44,5.26,260
2013-01-27 00:50:00,332,13.3,1.63,4.76,314
2013-01-27 01:50:00,322,11.8,1.59,5.0,305
2013-01-27 02:50:00,320,13.2,1.6,4.55,314
2013-01-27 05:50:00,318,12.8,1.25,4.55,292
2013-01-27 06:50:00,326,13.7,1.35,4.55,299
2013-01-27 08:50:00,313,12.0,1.36,4.35,300
2013-01-27 09:50:00,315,11.6,1.36,4.35,304
2013-01-27 10:50:00,315,12.1,1.27,4.17,292
2013-01-27 11:50:00,308,12.7,1.38,4.55,272
2013-01-27 12:50:00,316,12.5,1.38,5.0,252
2013-01-27 13:50:00,315,11.3,1.4,4.35,273
2013-01-27 14:50:00,318,10.7,1.25,4.35,278
2013-01-27 15:50:00,308,10.1,1.22,4.55,262
2013-01-27 16:50:00,303,10.0,1.23,4.17,288
2013-01-27 17:50:00,298,9.4,1.24,5.0,242
2013-01-27 19:50:00,304,8.4,0.82,5.0,235
2013-01-27 20:50:00,296,6.9,0.8,4.76,234
2013-01-27 22:50:00,296,8.8,0.78,4.35,248
2013-01-27 23:50:00,297,8.0,0.73,4.55,241
2013-01-28 00:50:00,303,8.0,0.68,3.45,272
2013-01-28 01:50:00,314,6.6,0.69,4.17,248
2013-01-28 02:50:00,309,5.0,0.6,4.17,249
2013-01-28 03:50:00,301,4.1,0.55,3.85,251
2013-01-28 04:50:00,322,3.5,0.53,3.7,246
2013-01-28 05:50:00,331,3.7,0.46,3.85,247
2013-01-28 06:50:00,332,3.4,0.45,4.0,239
2013-01-28 07:50:00,319,2.4,0.44,3.7,248
2013-01-28 09:50:00,315,1.6,0.4,3.7,240
2013-01-28 10:50:00,333,0.7,0.39,3.7,236
2013-01-28 15:50:00,240,3.6,0.33,10.0,104
2013-01-28 16:50:00,239,5.5,0.35,7.69,103
2013-01-28 17:50:00,234,6.1,0.4,10.0,80
2013-01-28 18:50:00,213,6.6,0.44,3.33,225
2013-01-28 19:50:00,223,6.8,0.67,3.7,211
2013-01-28 20:50:00,223,6.4,0.73,4.17,213
2013-01-28 21:50:00,225,7.3,0.92,4.55,224
2013-01-28 22:50:00,225,8.0,1.11,4.76,217
2013-01-28 23:50:00,245,9.0,1.32,5.26,220
2013-01-29 00:50:00,246,8.6,1.46,5.26,216
2013-01-29 01:50:00,257,9.0,1.57,5.56,218
2013-01-29 02:50:00,256,9.5,1.76,5.88,221
2013-01-29 03:50:00,267,9.4,1.8,6.25,208
2013-01-29 04:50:00,271,9.5,1.74,6.25,209
2013-01-29 06:50:00,279,7.4,1.82,7.14,194
2013-01-29 07:50:00,305,6.1,1.92,7.69,189
2013-01-29 08:50:00,322,3.7,1.67,7.69,196
2013-01-29 10:50:00,342,3.1,1.51,7.14,203
2013-01-29 11:50:00,3,3.1,1.61,7.69,204
2013-01-29 12:50:00,7,3.3,1.5,7.69,203
2013-01-29 13:50:00,28,3.5,1.41,7.14,204
2013-01-29 14:50:00,61,2.6,1.33,8.33,195
2013-01-29 15:50:00,29,4.6,1.27,8.33,198
2013-01-29 16:50:00,45,4.7,1.19,9.09,204
2013-01-29 17:50:00,79,3.5,1.12,9.09,211
2013-01-29 18:50:00,61,3.5,1.22,7.69,218
2013-01-29 19:50:00,81,2.9,1.18,9.09,203
2013-01-29 20:50:00,88,2.9,1.13,7.69,211
2013-01-29 21:50:00,81,4.9,1.13,8.33,212
2013-01-29 22:50:00,122,5.8,0.97,6.67,220
2013-01-29 23:50:00,137,3.6,1.08,7.69,200
2013-01-30 00:50:00,140,6.5,1.03,8.33,199
2013-01-30 01:50:00,136,5.2,1.12,8.33,222
2013-01-30 02:50:00,145,4.6,1.22,8.33,190
2013-01-30 03:50:00,156,4.5,1.14,8.33,199
2013-01-30 04:50:00,152,4.3,1.16,8.33,191
2013-01-30 05:50:00,125,3.1,1.16,8.33,182
2013-01-30 06:50:00,131,4.4,1.09,7.69,210
2013-01-30 07:50:00,153,5.6,1.04,7.69,195
2013-01-30 08:50:00,154,6.2,0.94,8.33,170
2013-01-30 09:50:00,164,6.2,1.03,7.69,179
2013-01-30 10:50:00,168,7.2,1.15,7.69,201
2013-01-30 11:50:00,179,8.0,1.21,7.14,184
2013-01-30 12:50:00,174,9.1,1.27,5.0,187
2013-01-30 13:50:00,180,9.0,1.43,5.88,176
2013-01-30 14:50:00,188,9.4,1.45,5.26,166
2013-01-30 15:50:00,192,9.5,1.42,5.88,166
2013-01-30 16:50:00,194,10.2,1.63,5.56,172
2013-01-30 17:50:00,197,11.3,1.76,5.88,167
2013-01-30 18:50:00,198,11.4,2.01,5.56,171
2013-01-30 19:50:00,199,10.2,1.96,6.25,182
2013-01-30 20:50:00,188,7.8,1.93,6.25,188
2013-01-30 21:50:00,187,7.8,1.74,6.25,186
2013-01-30 22:50:00,196,10.4,1.9,6.67,209
2013-01-30 23:50:00,194,10.2,2.12,6.67,192
2013-01-31 00:50:00,197,12.3,2.52,6.67,177
2013-01-31 01:50:00,197,12.9,3.22,7.14,191
2013-01-31 02:50:00,192,12.5,3.36,8.33,190
2013-01-31 03:50:00,186,11.3,3.4,8.33,196
2013-01-31 04:50:00,185,11.8,3.27,7.69,196
2013-01-31 05:50:00,191,13.0,3.2,7.69,200
2013-01-31 06:50:00,190,14.9,3.54,7.69,192
2013-01-31 07:50:00,191,13.5,3.93,8.33,198
2013-01-31 08:50:00,187,14.1,4.29,9.09,202
2013-01-31 09:50:00,193,14.9,5.01,9.09,191
2013-01-31 10:50:00,188,17.3,5.81,9.09,196
2013-01-31 11:50:00,220,16.8,5.78,10.0,222
2013-01-31 12:50:00,212,12.9,5.3,10.81,196
2013-01-31 13:50:00,247,16.7,5.73,10.81,217
2013-01-31 14:50:00,251,16.6,5.56,11.43,170
2013-01-31 15:50:00,255,17.3,5.29,11.43,161
2013-01-31 16:50:00,260,15.6,5.09,10.81,139
2013-01-31 17:50:00,259,15.0,4.68,12.12,134
2013-01-31 18:50:00,255,16.2,4.44,12.12,186
2013-01-31 19:50:00,251,16.5,4.8,12.12,167
2013-01-31 20:50:00,251,16.0,4.63,12.12,168
2013-01-31 21:50:00,256,16.4,4.67,7.69,239
2013-01-31 22:50:00,264,17.5,4.65,12.12,203
2013-01-31 23:50:00,265,17.7,4.55,12.12,181
2013-02-01 00:50:00,264,17.0,4.82,12.12,195
2013-02-01 01:50:00,267,16.7,4.84,7.69,258
2013-02-01 02:50:00,269,17.0,4.22,11.43,151
2013-02-01 03:50:00,270,15.6,4.53,12.12,140
2013-02-01 04:50:00,272,15.6,4.23,7.14,242
2013-02-01 05:50:00,273,15.5,3.94,8.33,225
2013-02-01 06:50:00,271,15.7,3.83,7.14,247
2013-02-01 07:50:00,273,15.9,3.78,7.69,227
2013-02-01 08:50:00,272,15.2,3.72,7.14,242
2013-02-01 09:50:00,266,13.7,3.24,10.81,180
2013-02-01 10:50:00,259,13.7,3.31,7.69,222
2013-02-01 11:50:00,258,14.2,3.29,7.14,232
2013-02-01 12:50:00,266,14.0,3.31,7.14,229
2013-02-01 13:50:00,275,12.8,2.91,7.69,207
2013-02-01 14:50:00,281,10.8,2.9,7.14,224
2013-02-01 15:50:00,295,9.7,2.54,10.81,164
2013-02-01 16:50:00,308,7.8,2.03,10.81,159
2013-02-01 17:50:00,302,9.3,1.83,10.81,170
2013-02-01 18:50:00,305,9.4,1.82,10.81,166
2013-02-01 19:50:00,296,9.7,1.7,10.81,166
2013-02-01 20:50:00,305,11.0,1.61,10.81,165
2013-02-01 21:50:00,302,10.4,1.6,10.0,180
2013-02-01 22:50:00,302,11.5,1.63,10.81,166
2013-02-01 23:50:00,299,10.8,1.83,5.0,255
2013-02-02 00:50:00,320,11.6,1.85,5.56,239
2013-02-02 01:50:00,314,10.7,2.03,6.25,227
2013-02-02 02:50:00,305,10.2,1.98,6.25,228
2013-02-02 03:50:00,296,11.8,2.15,6.25,231
2013-02-02 04:50:00,292,11.8,1.89,6.25,236
2013-02-02 05:50:00,295,12.7,1.81,5.56,242
2013-02-02 06:50:00,293,11.9,1.81,5.88,236
2013-02-02 07:50:00,295,10.2,1.77,5.88,242
2013-02-02 09:50:00,301,8.8,1.49,5.88,237
2013-02-02 10:50:00,303,8.2,1.51,5.88,233
2013-02-02 11:50:00,294,6.2,1.39,5.88,238
2013-02-02 12:50:00,277,4.6,1.3,5.88,236
2013-02-02 13:50:00,275,5.3,1.13,6.25,220
2013-02-02 15:50:00,238,4.5,1.03,5.88,226
2013-02-02 16:50:00,243,5.7,1.02,6.25,212
2013-02-02 17:50:00,241,5.9,1.01,6.25,205
2013-02-02 18:50:00,246,8.5,1.03,9.09,168
2013-02-02 19:50:00,233,9.1,1.1,4.0,230
2013-02-02 20:50:00,235,9.8,1.3,4.76,239
2013-02-02 21:50:00,231,10.7,1.35,5.26,235
2013-02-02 22:50:00,231,10.5,1.68,5.26,229
2013-02-02 23:50:00,239,10.0,1.82,5.88,222
2013-02-03 00:50:00,237,10.2,1.81,6.25,220
2013-02-03 01:50:00,242,9.8,1.87,5.88,210
2013-02-03 02:50:00,254,9.7,1.91,6.67,204
2013-02-03 03:50:00,265,10.4,1.79,6.25,210
2013-02-03 04:50:00,297,9.2,1.77,6.25,206
2013-02-03 05:50:00,304,8.1,1.62,6.25,205
2013-02-03 06:50:00,313,7.9,1.31,6.25,207
2013-02-03 07:50:00,311,6.0,1.26,6.25,202
2013-02-03 08:50:00,319,4.8,1.11,5.88,201
2013-02-03 09:50:00,349,4.4,1.06,5.88,203
2013-02-03 10:50:00,360,5.4,0.98,5.56,217
2013-02-03 11:50:00,17,4.7,1.01,5.56,214
2013-02-03 12:50:00,20,4.7,0.84,6.25,197
2013-02-03 13:50:00,21,4.3,0.89,6.25,212
2013-02-03 14:50:00,27,4.7,0.81,5.56,215
2013-02-03 15:50:00,16,4.7,0.83,5.88,206
2013-02-03 16:50:00,6,3.0,0.82,5.88,205
2013-02-03 17:50:00,7,4.0,0.89,6.25,202
2013-02-03 18:50:00,10,4.9,0.74,5.88,200
2013-02-03 19:50:00,353,6.8,0.7,6.25,201
2013-02-03 21:50:00,322,6.7,0.69,6.67,188
2013-02-04 00:50:00,319,7.6,0.78,6.67,189
2013-02-04 01:50:00,318,7.0,0.73,3.45,300
2013-02-04 02:50:00,309,6.7,0.71,5.88,198
2013-02-04 03:50:00,307,8.7,0.83,4.0,269
2013-02-04 04:50:00,298,9.0,0.94,4.17,258
2013-02-04 05:50:00,300,8.0,0.98,4.76,244
2013-02-04 06:50:00,290,9.1,0.96,4.55,244
2013-02-04 07:50:00,283,9.7,0.95,4.76,241
2013-02-04 08:50:00,295,10.9,1.03,4.76,235
2013-02-04 09:50:00,295,11.6,1.16,5.0,232
2013-02-04 10:50:00,305,11.5,1.38,5.0,242
2013-02-04 11:50:00,315,11.9,1.46,5.56,232
2013-02-04 12:50:00,305,11.3,1.56,5.88,229
2013-02-04 13:50:00,302,11.1,1.72,5.88,237
2013-02-04 14:50:00,291,10.7,1.59,5.88,241
2013-02-04 15:50:00,288,9.7,1.66,6.67,229
2013-02-04 16:50:00,279,9.9,1.64,6.25,242
2013-02-04 17:50:00,282,10.1,1.63,6.25,237
2013-02-04 18:50:00,279,10.3,1.58,6.25,246
2013-02-04 19:50:00,265,10.9,1.64,5.88,245
2013-02-04 20:50:00,271,10.0,1.64,6.25,248
2013-02-04 22:50:00,277,11.5,1.64,5.56,244
2013-02-04 23:50:00,284,11.3,1.77,5.88,244
2013-02-05 00:50:00,276,10.9,1.69,6.25,243
2013-02-05 01:50:00,277,9.2,1.63,5.26,244
2013-02-05 02:50:00,285,9.6,1.58,6.67,225
2013-02-05 03:50:00,279,7.5,1.5,5.88,238
2013-02-05 04:50:00,273,8.2,1.37,5.88,229
2013-02-05 05:50:00,275,8.2,1.34,5.88,238
2013-02-05 06:50:00,279,6.6,1.36,6.25,223
2013-02-05 07:50:00,283,3.7,1.29,6.25,217
2013-02-05 09:50:00,11,3.3,1.01,6.25,208
2013-02-05 10:50:00,32,3.0,0.92,6.67,198
2013-02-05 11:50:00,63,4.0,0.75,6.25,199
2013-02-05 13:50:00,47,6.1,0.69,5.56,208
2013-02-05 14:50:00,46,7.5,0.7,5.26,215
2013-02-05 15:50:00,52,8.1,0.7,7.69,188
2013-02-05 16:50:00,46,8.0,0.84,3.23,51
2013-02-05 17:50:00,52,8.7,0.87,3.57,46
2013-02-05 18:50:00,61,9.8,1.04,4.0,45
2013-02-05 23:50:00,62,7.3,1.44,5.56,108
2013-02-06 01:50:00,66,6.3,1.31,5.88,143
2013-02-06 02:50:00,67,5.4,1.29,7.14,212
2013-02-06 03:50:00,57,4.7,1.25,5.56,117
2013-02-06 05:50:00,18,6.7,1.21,5.56,121
2013-02-06 06:50:00,16,7.3,1.24,5.56,116
2013-02-06 08:50:00,16,4.2,1.1,5.88,123
2013-02-06 09:50:00,2,3.6,1.12,5.26,111
2013-02-06 10:50:00,358,2.3,1.11,6.67,160
2013-02-06 11:50:00,302,5.5,0.96,5.88,118
2013-02-06 12:50:00,288,7.3,0.94,7.14,163
2013-02-06 13:50:00,291,6.2,0.91,7.14,181
2013-02-06 14:50:00,286,6.7,0.91,7.14,172
2013-02-06 15:50:00,292,6.6,0.82,7.14,186
2013-02-06 16:50:00,298,7.9,0.87,6.67,168
2013-02-06 17:50:00,297,6.8,0.87,6.25,147
2013-02-06 18:50:00,287,6.5,0.83,6.25,148
2013-02-06 19:50:00,296,9.9,0.91,3.85,261
2013-02-06 20:50:00,301,9.6,1.03,4.55,242
2013-02-06 21:50:00,297,10.4,1.18,5.0,232
2013-02-06 22:50:00,296,9.5,1.18,5.26,232
2013-02-06 23:50:00,296,9.0,1.04,5.56,215
2013-02-07 00:50:00,298,10.0,1.14,5.56,224
2013-02-07 01:50:00,318,10.6,1.09,5.56,228
2013-02-07 02:50:00,326,11.5,1.19,5.88,218
2013-02-07 03:50:00,319,10.5,1.16,5.56,233
2013-02-07 05:50:00,331,9.1,1.29,4.35,314
2013-02-07 06:50:00,332,8.8,1.15,4.17,357
2013-02-07 07:50:00,338,7.7,1.18,4.35,352
2013-02-07 08:50:00,324,8.4,0.97,4.17,335
2013-02-07 10:50:00,340,6.5,0.76,3.57,347
2013-02-07 12:50:00,353,5.9,0.62,3.23,334
2013-02-07 15:50:00,26,5.2,0.59,3.03,11
2013-02-07 16:50:00,29,6.5,0.55,3.03,21
2013-02-07 17:50:00,41,5.9,0.49,10.0,147
2013-02-07 18:50:00,63,4.8,0.53,7.69,139
2013-02-07 19:50:00,67,5.5,0.5,7.69,117
2013-02-07 20:50:00,73,4.6,0.53,10.0,148
2013-02-07 22:50:00,91,6.6,0.57,7.69,127
2013-02-07 23:50:00,94,7.2,0.6,7.69,122
2013-02-08 00:50:00,99,7.3,0.67,3.7,70
2013-02-08 01:50:00,109,7.5,0.77,3.33,91
2013-02-08 02:50:00,110,8.6,0.88,3.7,95
2013-02-08 03:50:00,91,9.5,0.98,4.17,88
2013-02-08 04:50:00,82,10.3,1.21,4.35,90
2013-02-08 05:50:00,89,11.5,1.33,4.55,92
2013-02-08 06:50:00,97,11.6,1.45,5.0,86
2013-02-08 07:50:00,97,11.6,1.66,5.0,100
2013-02-08 09:50:00,92,12.1,2.06,5.88,105
2013-02-08 10:50:00,87,13.1,2.31,6.67,99
2013-02-08 11:50:00,84,13.7,2.42,6.67,108
2013-02-08 12:50:00,86,13.6,2.84,6.67,95
2013-02-08 15:50:00,74,15.2,3.91,8.33,97
2013-02-08 16:50:00,78,15.9,4.13,7.69,99
2013-02-08 18:50:00,71,17.0,4.84,9.09,69
2013-02-08 19:50:00,58,19.1,4.88,9.09,39
2013-02-08 20:50:00,52,18.6,5.54,9.09,48
2013-02-08 23:50:00,7,21.5,5.63,10.81,85
2013-02-09 02:50:00,4,18.9,6.11,11.43,111
2013-02-09 04:50:00,342,20.0,5.98,10.81,102
2013-02-09 06:50:00,341,16.8,5.36,11.43,128
2013-02-09 07:50:00,331,14.1,5.05,12.12,129
2013-02-09 08:50:00,321,15.4,4.29,11.43,135
2013-02-09 09:50:00,325,16.4,3.86,12.12,131
2013-02-09 10:50:00,323,15.4,3.95,12.9,124
2013-02-09 11:50:00,327,15.3,3.24,12.9,123
2013-02-09 12:50:00,314,14.7,2.85,12.12,116
2013-02-09 13:50:00,314,15.0,2.78,12.12,123
2013-02-09 14:50:00,315,16.0,2.86,12.12,118
2013-02-09 15:50:00,314,14.5,2.84,12.12,105
2013-02-09 16:50:00,318,16.0,2.72,5.88,285
2013-02-09 17:50:00,316,15.3,2.72,12.12,105
2013-02-09 18:50:00,320,14.0,2.43,5.88,294
2013-02-09 20:50:00,319,14.7,2.51,12.12,99
2013-02-09 21:50:00,330,15.3,2.54,5.26,316
2013-02-09 22:50:00,331,14.9,2.54,5.56,306
2013-02-09 23:50:00,325,15.1,2.43,5.26,317
2013-02-10 00:50:00,329,15.6,2.34,5.26,325
2013-02-10 01:50:00,337,14.0,2.21,5.26,317
2013-02-10 02:50:00,330,14.2,2.38,5.56,338
2013-02-10 03:50:00,331,12.5,2.2,13.79,104
