Date,WDIR,WSPD,WVHT,DPD,MWD
2009-05-02 02:50:00,211,8.2,0.78,3.7,242
2009-05-02 03:50:00,210,8.9,0.71,3.13,211
2009-05-02 04:50:00,207,10.6,0.72,3.23,213
2009-05-02 05:50:00,212,10.5,0.71,3.23,211
2009-05-02 06:50:00,217,9.4,0.72,3.33,208
2009-05-02 07:50:00,228,9.8,0.7,3.23,233
2009-05-02 08:50:00,228,8.8,0.69,3.33,256
2009-05-02 09:50:00,250,6.0,0.63,3.45,242
2009-05-02 10:50:00,235,6.9,0.55,3.85,256
2009-05-02 11:50:00,243,4.4,0.43,3.57,266
2009-05-02 12:50:00,58,0.4,0.37,3.45,271
2009-05-02 13:50:00,202,1.4,0.3,7.69,88
2009-05-02 14:50:00,208,2.5,0.27,7.14,101
2009-05-02 15:50:00,225,2.6,0.27,7.14,83
2009-05-02 16:50:00,206,3.9,0.25,7.14,95
2009-05-02 17:50:00,228,3.4,0.26,6.67,105
2009-05-02 18:50:00,233,4.5,0.31,3.85,241
2009-05-02 19:50:00,239,3.9,0.29,7.69,256
2009-05-02 20:50:00,216,6.0,0.3,7.14,103
2009-05-02 21:50:00,233,6.5,0.41,7.69,102
2009-05-02 22:50:00,221,6.3,0.46,4.76,91
2009-05-02 23:50:00,232,5.4,0.42,3.23,243
2009-05-03 00:50:00,229,5.9,0.4,3.03,239
2009-05-03 01:50:00,236,5.9,0.41,3.03,249
2009-05-03 02:50:00,238,5.5,0.37,3.03,251
2009-05-03 03:50:00,237,3.7,0.37,3.33,270
2009-05-03 04:50:00,247,4.1,0.36,9.09,68
2009-05-03 05:50:00,270,2.8,0.32,7.69,103
2009-05-03 06:50:00,257,2.9,0.34,4.0,161
2009-05-03 07:50:00,260,2.4,0.33,4.55,99
2009-05-03 08:50:00,263,1.5,0.32,7.14,82
2009-05-03 09:50:00,278,1.5,0.36,7.69,107
2009-05-03 10:50:00,300,1.5,0.38,7.69,109
2009-05-03 11:50:00,180,1.2,0.35,7.14,75
2009-05-03 12:50:00,156,0.8,0.29,8.33,71
2009-05-03 13:50:00,151,1.8,0.26,8.33,58
2009-05-03 17:50:00,200,5.2,0.25,7.69,105
2009-05-03 18:50:00,215,4.0,0.29,6.67,103
2009-05-03 19:50:00,221,6.4,0.29,9.09,240
2009-05-03 20:50:00,231,5.3,0.31,4.17,239
2009-05-03 21:50:00,233,4.8,0.3,7.69,199
2009-05-03 22:50:00,222,4.5,0.36,4.35,311
2009-05-03 23:50:00,221,3.6,0.37,9.09,135
2009-05-04 00:50:00,227,2.5,0.35,4.35,127
2009-05-04 01:50:00,256,2.5,0.27,7.69,47
2009-05-04 06:50:00,277,1.9,0.25,8.33,222
2009-05-04 10:50:00,20,1.1,0.28,8.33,77
2009-05-04 11:50:00,114,1.1,0.37,4.35,315
2009-05-04 12:50:00,65,1.2,0.33,7.14,105
2009-05-04 13:50:00,120,1.7,0.31,4.35,157
2009-05-04 23:50:00,106,4.3,0.33,7.69,96
2009-05-05 00:50:00,82,3.0,0.35,6.67,93
2009-05-05 01:50:00,103,6.3,0.31,4.76,334
2009-05-05 03:50:00,105,6.9,0.32,2.35,121
2009-05-05 04:50:00,98,5.7,0.32,2.6,140
2009-05-05 05:50:00,86,7.5,0.29,2.47,116
2009-05-05 06:50:00,82,6.4,0.29,8.33,117
2009-05-05 07:50:00,86,8.8,0.4,2.74,81
2009-05-05 08:50:00,95,10.7,0.54,3.85,93
2009-05-05 09:50:00,80,9.6,0.84,4.35,94
2009-05-05 10:50:00,70,9.3,0.73,4.55,95
2009-05-05 11:50:00,76,10.9,0.87,4.0,76
2009-05-05 12:50:00,82,10.8,1.19,4.35,72
2009-05-05 13:50:00,75,10.7,1.08,4.17,68
2009-05-05 14:50:00,81,11.0,1.17,4.35,72
2009-05-05 15:50:00,87,9.5,1.0,4.0,53
2009-05-05 16:50:00,94,8.8,0.91,3.57,71
2009-05-05 17:50:00,120,5.2,0.79,3.57,63
2009-05-05 18:50:00,344,3.7,0.62,3.13,72
2009-05-05 19:50:00,354,5.9,0.48,4.17,86
2009-05-05 20:50:00,1,3.9,0.43,4.55,86
2009-05-05 21:50:00,305,3.2,0.44,6.67,88
2009-05-05 22:50:00,325,3.5,0.41,7.14,78
2009-05-05 23:50:00,302,3.8,0.36,6.67,90
2009-05-06 00:50:00,281,3.7,0.47,5.88,83
2009-05-06 01:50:00,301,4.3,0.55,5.56,89
2009-05-06 02:50:00,318,2.4,0.49,5.88,89
2009-05-06 03:50:00,309,1.9,0.41,6.25,83
2009-05-06 05:50:00,348,3.6,0.34,6.67,83
2009-05-06 06:50:00,13,2.3,0.31,6.25,88
2009-05-06 07:50:00,59,1.8,0.3,7.14,89
2009-05-06 11:50:00,103,5.5,0.3,7.14,124
2009-05-06 12:50:00,360,4.2,0.37,5.88,82
2009-05-06 13:50:00,350,6.2,0.42,5.56,80
2009-05-06 14:50:00,350,6.4,0.53,2.74,339
2009-05-06 15:50:00,344,4.5,0.53,3.45,332
2009-05-06 16:50:00,350,2.9,0.42,3.23,327
2009-05-06 17:50:00,12,2.3,0.33,2.86,334
2009-05-06 18:50:00,122,1.9,0.31,7.14,79
2009-05-06 19:50:00,148,2.2,0.29,7.69,99
2009-05-06 20:50:00,143,2.1,0.28,7.14,103
2009-05-06 21:50:00,119,3.3,0.31,6.67,116
2009-05-06 22:50:00,130,3.0,0.3,4.17,343
2009-05-06 23:50:00,172,4.0,0.29,3.57,231
2009-05-07 00:50:00,154,4.1,0.34,6.67,85
2009-05-07 01:50:00,154,4.4,0.44,6.67,106
2009-05-07 02:50:00,154,5.3,0.49,5.26,88
2009-05-07 03:50:00,152,5.8,0.46,5.88,82
2009-05-07 04:50:00,137,5.2,0.39,8.33,113
2009-05-07 05:50:00,125,4.9,0.33,4.35,90
2009-05-07 06:50:00,123,4.3,0.31,5.88,71
2009-05-07 07:50:00,151,6.2,0.33,9.09,77
2009-05-07 08:50:00,187,9.1,0.45,2.6,136
2009-05-07 09:50:00,191,10.1,0.55,3.13,174
2009-05-07 10:50:00,195,10.2,0.69,3.57,177
2009-05-07 11:50:00,192,11.4,0.8,3.57,174
2009-05-07 12:50:00,190,10.4,0.9,4.0,168
2009-05-07 13:50:00,206,10.8,0.85,4.0,172
2009-05-07 14:50:00,205,9.3,0.89,3.85,205
2009-05-07 15:50:00,210,9.3,0.76,3.7,221
2009-05-07 16:50:00,210,8.3,0.68,4.17,255
2009-05-07 17:50:00,206,9.0,0.61,3.45,214
2009-05-07 18:50:00,205,9.7,0.69,3.57,219
2009-05-07 19:50:00,202,9.9,0.71,3.33,204
2009-05-07 20:50:00,201,9.2,0.72,3.33,202
2009-05-07 21:50:00,204,8.4,0.7,3.13,209
2009-05-07 22:50:00,197,9.7,0.56,3.13,206
2009-05-07 23:50:00,199,8.9,0.61,3.13,190
2009-05-08 00:50:00,207,9.1,0.72,3.85,161
2009-05-08 01:50:00,207,9.2,0.67,3.33,189
2009-05-08 02:50:00,228,6.0,0.58,3.23,200
2009-05-08 03:50:00,219,6.2,0.54,3.23,227
2009-05-08 04:50:00,227,7.5,0.46,3.23,231
2009-05-08 05:50:00,231,6.3,0.45,3.33,257
2009-05-08 06:50:00,228,4.8,0.42,3.33,270
2009-05-08 07:50:00,234,4.3,0.35,3.33,274
2009-05-08 08:50:00,234,2.9,0.31,2.94,275
2009-05-08 09:50:00,233,3.2,0.3,8.33,88
2009-05-08 10:50:00,268,3.3,0.3,8.33,106
2009-05-08 11:50:00,273,3.2,0.3,4.0,176
2009-05-08 12:50:00,256,3.1,0.28,4.35,246
2009-05-08 13:50:00,239,3.6,0.29,3.85,192
2009-05-08 14:50:00,232,3.2,0.33,6.67,78
2009-05-08 15:50:00,209,4.3,0.38,7.69,91
2009-05-08 16:50:00,217,4.2,0.38,3.85,80
2009-05-08 17:50:00,218,4.3,0.31,4.35,112
2009-05-08 18:50:00,220,5.8,0.28,4.76,97
2009-05-08 19:50:00,211,5.0,0.32,9.09,85
2009-05-08 20:50:00,214,5.8,0.32,8.33,72
2009-05-08 21:50:00,217,5.9,0.43,2.6,229
2009-05-08 22:50:00,214,6.9,0.48,8.33,116
2009-05-08 23:50:00,224,6.6,0.37,2.35,219
2009-05-09 00:50:00,222,7.3,0.39,3.03,261
2009-05-09 01:50:00,213,6.3,0.37,7.69,104
2009-05-09 02:50:00,222,6.7,0.39,7.69,93
2009-05-09 03:50:00,229,4.5,0.44,8.33,87
2009-05-09 04:50:00,221,5.4,0.39,9.09,102
2009-05-09 05:50:00,214,5.2,0.32,8.33,85
2009-05-09 06:50:00,208,5.3,0.29,9.09,76
2009-05-09 07:50:00,201,4.2,0.29,9.09,114
2009-05-09 08:50:00,206,3.5,0.28,10.0,85
2009-05-09 09:50:00,204,2.3,0.29,9.09,88
2009-05-09 10:50:00,156,1.9,0.27,5.56,85
2009-05-09 11:50:00,166,2.8,0.26,4.0,289
2009-05-09 12:50:00,185,2.9,0.29,4.17,211
2009-05-09 13:50:00,152,2.1,0.3,4.17,221
2009-05-09 14:50:00,135,2.2,0.28,8.33,228
2009-05-09 15:50:00,150,4.2,0.33,7.69,102
2009-05-09 16:50:00,161,3.2,0.38,7.14,99
2009-05-09 17:50:00,182,3.9,0.34,7.69,91
2009-05-09 18:50:00,206,6.5,0.37,2.47,199
2009-05-09 19:50:00,216,7.3,0.35,2.74,203
2009-05-09 20:50:00,222,7.3,0.45,2.94,222
2009-05-09 21:50:00,221,7.8,0.49,2.74,231
2009-05-09 22:50:00,215,8.1,0.52,2.86,225
2009-05-09 23:50:00,214,7.7,0.58,3.45,238
2009-05-10 00:50:00,219,8.8,0.58,2.86,217
2009-05-10 01:50:00,215,8.6,0.54,3.03,234
2009-05-10 02:50:00,218,8.8,0.56,3.13,229
2009-05-10 03:50:00,216,8.8,0.62,3.23,231
2009-05-10 04:50:00,244,6.6,0.59,3.57,231
2009-05-10 05:50:00,279,4.6,0.47,3.57,242
2009-05-10 06:50:00,250,3.4,0.41,3.45,266
2009-05-10 07:50:00,227,4.2,0.32,3.57,266
2009-05-10 08:50:00,240,6.1,0.27,3.57,285
2009-05-10 09:50:00,241,7.2,0.31,9.09,87
2009-05-10 10:50:00,259,9.2,0.6,3.13,261
2009-05-10 11:50:00,271,9.3,0.82,3.85,264
2009-05-10 12:50:00,267,9.7,0.77,3.85,275
2009-05-10 13:50:00,270,10.3,0.81,3.7,271
2009-05-10 14:50:00,265,10.6,0.89,4.0,279
2009-05-10 15:50:00,254,8.3,0.79,3.7,264
2009-05-10 16:50:00,261,8.9,0.8,3.57,272
2009-05-10 17:50:00,248,8.0,0.66,3.85,264
2009-05-10 18:50:00,226,7.7,0.59,4.0,276
2009-05-10 19:50:00,233,10.0,0.68,4.0,272
2009-05-10 20:50:00,228,8.0,0.74,4.17,265
2009-05-10 21:50:00,254,7.4,0.6,4.0,274
2009-05-10 22:50:00,266,7.8,0.6,3.85,279
2009-05-10 23:50:00,262,7.1,0.58,3.45,270
2009-05-11 00:50:00,279,7.7,0.53,3.45,245
2009-05-11 01:50:00,301,8.0,0.61,3.33,276
2009-05-11 02:50:00,310,9.6,0.73,3.33,296
2009-05-11 03:50:00,311,7.7,0.77,3.57,297
2009-05-11 04:50:00,310,9.6,0.69,3.57,294
2009-05-11 05:50:00,305,8.1,0.66,3.85,288
2009-05-11 06:50:00,300,6.4,0.59,3.85,285
2009-05-11 07:50:00,291,7.5,0.53,4.17,270
2009-05-11 08:50:00,293,8.6,0.58,4.35,268
2009-05-11 09:50:00,295,6.9,0.6,3.85,270
2009-05-11 10:50:00,291,7.4,0.6,4.17,271
2009-05-11 11:50:00,300,7.7,0.62,3.7,279
2009-05-11 12:50:00,311,5.9,0.55,3.23,271
2009-05-11 13:50:00,335,3.8,0.43,3.23,275
2009-05-11 14:50:00,17,3.5,0.4,2.94,341
2009-05-11 15:50:00,43,1.9,0.28,2.86,342
2009-05-11 16:50:00,112,1.0,0.27,2.35,350
2009-05-11 17:50:00,175,2.7,0.32,3.7,94
2009-05-11 18:50:00,214,5.8,0.28,4.55,82
2009-05-11 19:50:00,221,6.1,0.32,3.03,233
2009-05-11 20:50:00,224,5.1,0.3,2.86,230
2009-05-11 21:50:00,220,4.4,0.26,2.94,255
2009-05-11 22:50:00,221,5.1,0.29,2.74,260
2009-05-11 23:50:00,231,5.1,0.34,2.74,257
2009-05-12 00:50:00,229,5.9,0.36,3.45,267
2009-05-12 01:50:00,223,5.2,0.31,2.86,262
2009-05-13 18:50:00,192,5.9,0.29,2.74,176
2009-05-13 19:50:00,193,5.5,0.33,2.86,197
2009-05-13 20:50:00,187,5.1,0.29,2.86,208
2009-05-13 21:50:00,189,4.5,0.27,2.86,221
2009-05-13 22:50:00,184,5.1,0.25,2.47,201
2009-05-14 00:50:00,183,5.2,0.26,2.35,178
2009-05-14 01:50:00,183,5.6,0.3,2.35,184
2009-05-14 03:50:00,192,7.0,0.32,2.86,157
2009-05-14 04:50:00,181,6.3,0.36,3.03,157
2009-05-14 05:50:00,180,6.4,0.37,3.03,162
2009-05-14 06:50:00,172,6.7,0.39,2.94,166
2009-05-14 07:50:00,175,7.0,0.44,3.03,184
2009-05-14 08:50:00,169,6.9,0.41,2.74,182
2009-05-14 09:50:00,160,6.4,0.4,2.74,178
2009-05-14 10:50:00,163,6.6,0.42,2.74,176
2009-05-14 11:50:00,155,6.6,0.41,2.6,161
2009-05-14 12:50:00,161,7.2,0.46,2.86,159
2009-05-14 13:50:00,164,8.9,0.59,3.13,153
2009-05-14 14:50:00,169,10.5,0.64,3.45,163
2009-05-14 15:50:00,174,10.6,0.79,4.0,159
2009-05-14 16:50:00,175,10.8,0.81,4.0,156
2009-05-14 17:50:00,175,11.2,0.91,4.17,152
2009-05-14 18:50:00,175,11.8,0.98,4.17,151
2009-05-14 19:50:00,175,11.9,0.98,4.35,165
2009-05-14 20:50:00,174,12.1,1.01,4.0,157
2009-05-14 21:50:00,171,12.0,1.06,4.17,165
2009-05-14 22:50:00,174,11.4,1.09,4.0,166
2009-05-14 23:50:00,176,10.7,0.92,3.7,162
2009-05-15 00:50:00,185,9.3,0.84,3.57,172
2009-05-15 01:50:00,178,10.0,0.74,3.57,161
2009-05-15 02:50:00,185,9.7,0.66,3.13,174
2009-05-15 03:50:00,187,8.0,0.64,3.45,158
2009-05-15 04:50:00,185,8.4,0.52,3.13,170
2009-05-15 05:50:00,181,8.2,0.5,2.86,157
2009-05-15 06:50:00,185,10.0,0.6,3.23,166
2009-05-15 07:50:00,186,9.4,0.71,3.45,181
2009-05-15 08:50:00,182,10.1,0.79,3.33,161
2009-05-15 09:50:00,182,10.6,0.77,3.7,169
2009-05-15 10:50:00,186,10.8,0.79,3.57,186
2009-05-15 11:50:00,187,11.4,0.85,3.7,179
2009-05-15 12:50:00,193,9.6,0.76,3.57,188
2009-05-15 13:50:00,194,9.7,0.7,3.33,200
2009-05-15 14:50:00,197,10.1,0.74,3.23,209
2009-05-15 15:50:00,195,8.5,0.72,3.45,205
2009-05-15 16:50:00,199,8.1,0.56,3.13,194
2009-05-15 17:50:00,212,7.0,0.52,3.23,165
2009-05-15 18:50:00,221,4.9,0.39,2.94,186
2009-05-15 19:50:00,204,3.6,0.35,9.09,69
2009-05-15 20:50:00,191,4.9,0.39,6.67,94
2009-05-15 21:50:00,185,4.5,0.4,5.56,82
2009-05-15 22:50:00,185,5.3,0.41,6.25,77
2009-05-15 23:50:00,171,3.0,0.37,5.88,86
2009-05-16 00:50:00,167,3.7,0.32,5.88,82
2009-05-16 01:50:00,179,2.9,0.29,5.88,81
2009-05-16 02:50:00,202,2.7,0.29,5.56,99
2009-05-16 03:50:00,226,3.2,0.28,5.88,89
2009-05-16 04:50:00,259,2.5,0.26,5.0,95
2009-05-16 05:50:00,266,2.9,0.27,4.0,98
2009-05-16 06:50:00,267,3.6,0.28,6.25,99
2009-05-16 07:50:00,287,4.4,0.31,10.81,82
2009-05-16 08:50:00,320,2.9,0.36,6.67,92
2009-05-16 09:50:00,330,1.9,0.35,5.56,89
2009-05-16 10:50:00,99,1.3,0.31,4.76,80
2009-05-16 11:50:00,135,1.7,0.29,6.67,82
2009-05-16 12:50:00,135,3.2,0.27,6.25,80
2009-05-16 14:50:00,89,2.6,0.31,5.56,337
2009-05-16 15:50:00,151,0.9,0.26,6.25,108
2009-05-16 19:50:00,198,7.0,0.32,2.74,185
2009-05-16 20:50:00,189,5.1,0.4,2.86,160
2009-05-16 21:50:00,172,5.6,0.44,2.6,171
2009-05-16 22:50:00,176,6.8,0.45,4.17,7
2009-05-16 23:50:00,167,6.1,0.5,3.03,184
2009-05-17 00:50:00,173,7.0,0.51,2.94,183
2009-05-17 01:50:00,176,7.2,0.46,2.86,186
2009-05-17 02:50:00,182,8.5,0.46,3.03,179
2009-05-17 03:50:00,188,9.9,0.57,3.03,174
2009-05-17 04:50:00,191,10.0,0.69,3.13,187
2009-05-17 05:50:00,192,8.4,0.61,3.45,174
2009-05-17 06:50:00,202,10.1,0.73,3.33,183
2009-05-17 07:50:00,199,9.8,0.77,3.45,183
2009-05-17 08:50:00,195,9.6,0.73,3.45,199
2009-05-17 09:50:00,196,9.0,0.76,3.57,201
2009-05-17 10:50:00,198,6.0,0.63,3.45,184
2009-05-17 11:50:00,194,9.2,0.59,3.33,187
2009-05-17 12:50:00,199,9.8,0.61,3.13,196
2009-05-17 13:50:00,212,8.3,0.59,3.33,204
2009-05-17 14:50:00,229,6.9,0.57,3.13,218
2009-05-17 15:50:00,276,4.1,0.48,2.94,230
2009-05-17 16:50:00,356,9.1,0.51,2.74,331
2009-05-17 17:50:00,11,7.2,0.63,3.33,342
2009-05-17 18:50:00,334,5.6,0.58,3.33,355
2009-05-17 19:50:00,28,4.9,0.5,3.23,15
2009-05-17 20:50:00,10,2.4,0.38,3.13,51
2009-05-17 21:50:00,1,1.7,0.38,5.0,100
2009-05-17 22:50:00,349,1.8,0.4,10.0,82
2009-05-17 23:50:00,10,0.7,0.41,4.55,83
2009-05-18 00:50:00,267,2.0,0.37,4.76,86
2009-05-18 01:50:00,281,1.9,0.35,11.43,53
2009-05-18 02:50:00,356,3.8,0.32,12.12,80
2009-05-18 03:50:00,353,4.4,0.34,11.43,71
2009-05-18 04:50:00,332,5.0,0.35,5.56,95
2009-05-18 05:50:00,333,6.6,0.39,2.6,333
2009-05-18 06:50:00,340,8.2,0.49,3.03,322
2009-05-18 07:50:00,37,10.9,0.7,3.13,329
2009-05-18 08:50:00,35,11.8,0.93,3.85,9
2009-05-18 09:50:00,32,11.4,1.16,4.17,34
2009-05-18 10:50:00,51,10.1,0.99,4.17,43
2009-05-18 11:50:00,46,10.2,0.89,4.0,41
2009-05-18 12:50:00,65,8.7,0.84,3.85,47
2009-05-18 13:50:00,60,7.5,0.74,3.85,58
2009-05-18 14:50:00,68,7.0,0.72,3.57,39
2009-05-18 15:50:00,59,7.2,0.63,3.45,45
2009-05-18 16:50:00,39,6.6,0.62,3.45,46
2009-05-18 17:50:00,22,7.0,0.57,3.33,59
2009-05-18 18:50:00,3,7.1,0.52,3.13,33
2009-05-18 19:50:00,18,7.3,0.52,3.33,50
2009-05-18 20:50:00,6,6.1,0.57,3.33,33
2009-05-18 21:50:00,7,4.9,0.5,3.23,41
2009-05-18 22:50:00,4,5.0,0.52,3.03,46
2009-05-18 23:50:00,10,4.2,0.5,5.56,93
2009-05-19 00:50:00,20,3.4,0.46,5.56,91
2009-05-19 01:50:00,26,2.8,0.39,4.76,49
2009-05-19 02:50:00,12,1.5,0.33,5.88,78
2009-05-19 03:50:00,301,1.6,0.31,5.88,77
2009-05-19 04:50:00,286,2.6,0.29,5.56,79
2009-05-19 05:50:00,283,2.8,0.29,5.0,85
2009-05-19 06:50:00,267,2.4,0.26,5.26,80
2009-05-19 07:50:00,244,1.7,0.25,5.26,83
2009-05-19 09:50:00,333,4.3,0.25,9.09,97
2009-05-19 10:50:00,338,3.7,0.32,9.09,80
2009-05-19 11:50:00,3,3.6,0.37,9.09,96
2009-05-19 12:50:00,15,2.5,0.35,4.35,86
2009-05-19 13:50:00,64,1.1,0.34,4.0,102
2009-05-19 14:50:00,41,1.0,0.32,5.88,349
2009-05-19 15:50:00,43,0.5,0.26,8.33,69
2009-05-19 21:50:00,211,7.4,0.32,2.94,161
2009-05-19 22:50:00,214,7.4,0.4,2.86,184
2009-05-19 23:50:00,210,6.6,0.43,2.94,201
2009-05-20 00:50:00,209,8.1,0.48,3.03,231
2009-05-20 01:50:00,214,8.0,0.5,3.33,236
2009-05-20 02:50:00,225,7.9,0.54,3.13,222
2009-05-20 03:50:00,233,8.6,0.5,3.45,266
2009-05-20 04:50:00,229,8.0,0.56,3.45,255
2009-05-20 05:50:00,236,8.6,0.59,3.45,257
2009-05-20 06:50:00,243,8.6,0.62,3.57,248
2009-05-20 07:50:00,244,7.5,0.57,3.33,243
2009-05-20 08:50:00,240,8.7,0.58,3.45,263
2009-05-20 09:50:00,244,9.6,0.54,3.13,250
2009-05-20 10:50:00,246,8.3,0.53,3.13,249
2009-05-20 11:50:00,244,6.5,0.5,2.94,256
2009-05-20 12:50:00,243,6.7,0.44,3.13,257
2009-05-20 13:50:00,256,3.5,0.43,3.45,279
2009-05-20 14:50:00,225,4.5,0.43,3.7,285
2009-05-20 15:50:00,223,6.8,0.38,3.45,285
2009-05-20 16:50:00,230,6.1,0.4,3.13,252
2009-05-20 17:50:00,227,5.3,0.37,3.03,256
2009-05-20 18:50:00,220,6.8,0.42,3.03,240
2009-05-20 19:50:00,220,8.0,0.46,3.13,243
2009-05-20 20:50:00,214,8.1,0.43,2.47,227
2009-05-20 21:50:00,220,8.5,0.41,2.6,233
2009-05-20 22:50:00,221,7.2,0.4,2.6,213
2009-05-20 23:50:00,227,7.4,0.44,2.74,242
2009-05-21 00:50:00,235,6.7,0.44,3.23,250
2009-05-21 01:50:00,232,5.9,0.39,3.13,248
2009-05-21 02:50:00,230,6.5,0.39,3.23,249
2009-05-21 03:50:00,233,8.5,0.44,3.33,259
2009-05-21 04:50:00,238,8.6,0.64,3.85,259
2009-05-21 05:50:00,232,8.2,0.63,3.7,261
2009-05-21 06:50:00,235,7.8,0.53,3.33,248
2009-05-21 07:50:00,230,8.4,0.56,3.57,246
2009-05-21 08:50:00,231,8.9,0.52,3.23,254
2009-05-21 09:50:00,233,8.5,0.48,2.74,235
2009-05-21 10:50:00,231,7.8,0.44,2.6,238
2009-05-21 11:50:00,217,7.6,0.36,2.86,257
2009-05-21 12:50:00,217,7.3,0.4,2.74,244
2009-05-21 13:50:00,218,7.9,0.48,3.13,251
2009-05-21 14:50:00,218,7.9,0.49,3.23,244
2009-05-21 15:50:00,215,7.8,0.46,3.45,256
2009-05-21 16:50:00,218,7.3,0.47,3.33,250
2009-05-21 17:50:00,224,8.1,0.56,3.33,239
2009-05-21 18:50:00,222,9.5,0.67,3.13,238
2009-05-21 19:50:00,215,10.4,0.75,3.33,233
2009-05-21 20:50:00,217,10.8,0.75,3.45,232
2009-05-21 21:50:00,220,10.3,0.68,3.13,232
2009-05-21 22:50:00,215,10.9,0.7,3.03,236
2009-05-21 23:50:00,219,10.5,0.7,3.45,241
2009-05-22 00:50:00,221,10.5,0.79,3.45,251
2009-05-22 01:50:00,228,9.9,0.74,3.7,240
2009-05-22 02:50:00,225,10.9,0.7,3.85,263
2009-05-22 03:50:00,225,7.6,0.63,3.85,253
2009-05-22 04:50:00,224,9.7,0.65,4.0,260
2009-05-22 05:50:00,219,10.2,0.67,4.0,270
2009-05-22 06:50:00,229,9.1,0.67,4.0,261
2009-05-22 07:50:00,225,10.9,0.72,3.45,242
2009-05-22 08:50:00,234,10.0,0.79,3.7,251
2009-05-22 09:50:00,231,9.9,0.66,3.33,247
2009-05-22 10:50:00,232,9.5,0.61,3.03,251
2009-05-22 11:50:00,233,9.1,0.55,3.13,250
2009-05-22 12:50:00,234,9.0,0.56,3.23,247
2009-05-22 13:50:00,228,8.8,0.59,3.23,243
2009-05-22 14:50:00,228,9.1,0.63,3.7,250
2009-05-22 15:50:00,231,8.7,0.59,3.45,249
2009-05-22 16:50:00,227,8.7,0.62,4.0,257
2009-05-22 17:50:00,226,7.8,0.58,3.57,246
2009-05-22 18:50:00,225,7.5,0.55,3.57,258
2009-05-22 19:50:00,213,9.0,0.6,3.23,240
2009-05-22 20:50:00,219,9.9,0.63,3.13,233
2009-05-22 21:50:00,233,6.6,0.57,3.23,233
2009-05-22 22:50:00,222,7.8,0.42,2.86,233
2009-05-22 23:50:00,224,7.4,0.45,5.56,332
2009-05-23 00:50:00,227,7.0,0.37,2.74,237
2009-05-23 01:50:00,230,7.3,0.41,2.86,235
2009-05-23 02:50:00,228,7.4,0.43,2.94,252
2009-05-23 03:50:00,245,4.5,0.37,3.13,249
2009-05-23 04:50:00,244,5.6,0.42,3.7,276
2009-05-23 05:50:00,277,2.5,0.31,3.57,268
2009-05-23 06:50:00,327,2.8,0.26,3.45,265
2009-05-23 08:50:00,67,8.0,0.31,2.74,50
2009-05-23 09:50:00,61,7.3,0.56,3.7,41
2009-05-23 10:50:00,81,6.8,0.48,3.7,43
2009-05-23 11:50:00,87,5.9,0.48,3.57,50
2009-05-23 12:50:00,77,4.9,0.43,3.57,59
2009-05-23 13:50:00,72,6.7,0.4,3.23,66
2009-05-23 14:50:00,65,7.7,0.56,3.23,40
2009-05-23 15:50:00,64,8.8,0.6,3.03,48
2009-05-23 16:50:00,74,9.4,0.6,3.33,28
2009-05-23 17:50:00,89,8.2,0.54,3.33,30
2009-05-23 18:50:00,70,6.2,0.5,3.33,27
2009-05-23 19:50:00,74,5.1,0.45,3.23,33
2009-05-23 20:50:00,87,4.4,0.38,2.94,35
2009-05-23 21:50:00,110,5.2,0.39,3.85,75
2009-05-23 22:50:00,107,5.0,0.34,5.26,85
2009-05-23 23:50:00,102,4.0,0.33,5.56,2
2009-05-24 00:50:00,123,3.5,0.29,5.26,82
2009-05-24 01:50:00,124,4.3,0.32,4.55,36
2009-05-24 02:50:00,126,2.8,0.39,4.35,89
2009-05-24 03:50:00,162,2.7,0.36,4.35,86
2009-05-24 04:50:00,184,2.7,0.3,4.76,81
2009-05-24 06:50:00,208,5.7,0.26,5.26,79
2009-05-24 07:50:00,206,5.0,0.29,2.35,211
2009-05-24 08:50:00,206,6.7,0.26,2.35,213
2009-05-24 09:50:00,210,9.0,0.41,2.47,193
2009-05-24 10:50:00,222,7.3,0.58,2.94,211
2009-05-24 11:50:00,224,7.8,0.46,2.86,232
2009-05-24 12:50:00,221,7.0,0.37,2.35,214
2009-05-24 13:50:00,216,8.6,0.35,2.74,215
2009-05-24 14:50:00,209,8.6,0.54,3.03,225
2009-05-24 15:50:00,229,7.0,0.53,2.94,224
2009-05-24 16:50:00,225,8.0,0.52,3.13,242
2009-05-24 17:50:00,234,7.6,0.5,3.45,245
2009-05-24 18:50:00,219,8.6,0.52,4.0,256
2009-05-24 19:50:00,230,7.5,0.53,4.0,265
2009-05-24 20:50:00,221,8.2,0.55,3.85,266
2009-05-24 21:50:00,232,6.7,0.47,3.03,261
2009-05-24 22:50:00,223,5.4,0.44,2.86,239
2009-05-25 00:50:00,221,6.5,0.27,4.17,164
2009-05-25 01:50:00,219,5.6,0.27,5.88,161
2009-05-25 02:50:00,213,7.3,0.29,2.25,221
2009-05-25 03:50:00,210,7.0,0.44,3.13,219
2009-05-25 04:50:00,224,5.3,0.34,3.03,219
2009-05-25 05:50:00,237,6.5,0.3,3.13,248
2009-05-25 06:50:00,240,4.7,0.32,3.23,260
2009-05-25 07:50:00,256,3.0,0.3,3.33,269
2009-05-25 11:50:00,344,4.8,0.39,3.13,6
2009-05-25 12:50:00,335,4.2,0.36,2.86,9
